Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
2658,Exhaust,9/27/2020,11:43:14 AM,120,0.1,1,1,1,1,47,307,138,102.375,0.3,34676,0,0.5,7049,0,1,2575,0,2.5,811,0,5,43,0,10,4,0,71.42
2658,Exhaust,9/27/2020,11:48:14 AM,120,0.1,1,1,1,1,47,307,190,102.375,0.3,34646,0,0.5,7171,0,1,2470,0,2.5,744,0,5,44,0,10,2,0,71.6
2658,Exhaust,9/27/2020,11:53:14 AM,120,0.1,1,1,1,1,47,308,186,102.4375,0.3,37170,0,0.5,7131,0,1,2545,0,2.5,819,0,5,42,0,10,0,0,71.6
2658,Exhaust,9/27/2020,11:58:14 AM,120,0.1,1,1,1,1,48,309,144,102.375,0.3,52577,0,0.5,8089,0,1,2662,0,2.5,889,0,5,49,0,10,6,0,71.6
2658,Exhaust,9/27/2020,12:03:14 PM,120,0.1,1,1,1,1,49,311,116,102.375,0.3,60273,0,0.5,8266,0,1,2697,0,2.5,912,0,5,46,0,10,5,0,71.42
2658,Exhaust,9/27/2020,12:08:14 PM,120,0.1,1,1,1,1,49,311,91,102.5,0.3,65324,0,0.5,8594,0,1,2792,0,2.5,908,0,5,60,0,10,5,0,71.42
2658,Exhaust,9/27/2020,12:13:14 PM,120,0.1,1,1,1,1,49,312,124,102.25,0.3,71251,0,0.5,9096,0,1,2883,0,2.5,982,0,5,48,0,10,8,0,71.24
2658,Exhaust,9/27/2020,12:18:14 PM,120,0.1,1,1,1,1,50,314,85,102.3125,0.3,71883,0,0.5,8917,0,1,2844,0,2.5,1027,0,5,45,0,10,5,0,71.24
2658,Exhaust,9/27/2020,12:23:14 PM,120,0.1,1,1,1,1,50,312,122,102.375,0.3,72154,0,0.5,8924,0,1,2850,0,2.5,1009,0,5,68,0,10,5,0,71.06
2658,Exhaust,9/27/2020,12:28:14 PM,120,0.1,1,1,1,1,50,314,73,102.375,0.3,74740,0,0.5,9146,0,1,2766,0,2.5,1039,0,5,58,0,10,2,0,71.06
2658,Exhaust,9/27/2020,12:33:14 PM,120,0.1,1,1,1,1,49,312,48,102.4375,0.3,70167,0,0.5,8798,0,1,2673,0,2.5,971,0,5,52,0,10,6,0,71.24
2658,Exhaust,9/27/2020,12:38:14 PM,120,0.1,1,1,1,1,50,312,63,102.3125,0.3,68543,0,0.5,8863,0,1,2810,0,2.5,1040,0,5,69,0,10,7,0,71.06
2658,Exhaust,9/27/2020,12:43:14 PM,120,0.1,1,1,1,1,50,313,170,102.375,0.3,67461,0,0.5,8736,0,1,2737,0,2.5,999,0,5,71,0,10,5,0,71.24
2658,Exhaust,9/27/2020,12:48:14 PM,120,0.1,1,1,1,1,50,313,19,102.5,0.3,68403,0,0.5,9153,0,1,2761,0,2.5,992,0,5,62,0,10,4,0,70.88
2658,Exhaust,9/27/2020,12:53:14 PM,120,0.1,1,1,1,1,50,313,96,102.375,0.3,64953,0,0.5,8806,0,1,2735,0,2.5,1034,0,5,69,0,10,7,0,71.06
2658,Exhaust,9/27/2020,12:58:14 PM,120,0.1,1,1,1,1,50,312,76,102.375,0.3,64475,0,0.5,9194,0,1,2863,0,2.5,1045,0,5,71,0,10,6,0,71.06
2658,Exhaust,9/27/2020,1:03:14 PM,120,0.1,1,1,1,1,50,312,93,102.3125,0.3,63300,0,0.5,9383,0,1,2911,0,2.5,1018,0,5,68,0,10,8,0,71.06
2658,Exhaust,9/27/2020,1:08:14 PM,120,0.1,1,1,1,1,49,311,12,102.4375,0.3,61173,0,0.5,9126,0,1,2957,0,2.5,1010,0,5,66,0,10,2,0,71.06
2658,Exhaust,9/27/2020,1:13:14 PM,120,0.1,1,1,1,1,49,310,23,102.4375,0.3,59236,0,0.5,8978,0,1,2846,0,2.5,1015,0,5,71,0,10,5,0,71.24
2658,Exhaust,9/27/2020,1:18:14 PM,120,0.1,1,1,1,1,49,310,83,102.4375,0.3,57255,0,0.5,8790,0,1,2841,0,2.5,975,0,5,52,0,10,4,0,71.42
2658,Exhaust,9/27/2020,1:23:14 PM,120,0.1,1,1,1,1,49,311,163,102.375,0.3,54758,0,0.5,8371,0,1,2786,0,2.5,934,0,5,55,0,10,4,0,71.42
2658,Exhaust,9/27/2020,1:28:14 PM,120,0.1,1,1,1,1,49,310,75,102.25,0.3,54208,0,0.5,8564,0,1,2676,0,2.5,956,0,5,55,0,10,2,0,71.42
2658,Exhaust,9/27/2020,1:33:14 PM,120,0.1,1,1,1,1,48,311,78,102.375,0.3,54779,0,0.5,8355,0,1,2751,0,2.5,939,0,5,49,0,10,6,0,71.78
2658,Exhaust,9/27/2020,1:38:14 PM,120,0.1,1,1,1,1,48,311,113,102.3125,0.3,53500,0,0.5,8094,0,1,2728,0,2.5,901,0,5,44,0,10,8,0,71.96
2658,Exhaust,9/27/2020,1:43:14 PM,120,0.1,1,1,1,1,48,310,174,102.3125,0.3,53762,0,0.5,8288,0,1,2693,0,2.5,917,0,5,52,0,10,5,0,71.96
2658,Exhaust,9/27/2020,1:48:14 PM,120,0.1,1,1,1,1,47,309,71,102.3125,0.3,54426,0,0.5,8040,0,1,2766,0,2.5,962,0,5,43,0,10,6,0,72.14
2658,Exhaust,9/27/2020,1:53:14 PM,120,0.1,1,1,1,1,48,309,95,102.4375,0.3,53819,0,0.5,8085,0,1,2761,0,2.5,936,0,5,50,0,10,6,0,71.96
2658,Exhaust,9/27/2020,1:58:14 PM,120,0.1,1,1,1,1,48,310,106,102.3125,0.3,53068,0,0.5,8148,0,1,2683,0,2.5,935,0,5,63,0,10,4,0,72.14
2658,Exhaust,9/27/2020,2:03:14 PM,120,0.1,1,1,1,1,47,310,247,102.5,0.3,52875,0,0.5,8124,0,1,2742,0,2.5,897,0,5,43,0,10,5,0,72.32
2658,Exhaust,9/27/2020,2:08:14 PM,120,0.1,1,1,1,1,47,327,70,102.4375,0.3,52227,0,0.5,7991,0,1,2612,0,2.5,939,0,5,43,0,10,10,0,72.32
2658,Exhaust,9/27/2020,2:13:14 PM,120,0.1,1,1,1,1,47,314,134,102.125,0.3,51387,0,0.5,7814,0,1,2580,0,2.5,909,0,5,40,0,10,7,0,72.14
2658,Exhaust,9/27/2020,2:18:14 PM,120,0.1,1,1,1,1,47,311,193,102.5,0.3,50696,0,0.5,7735,0,1,2566,0,2.5,870,0,5,39,0,10,3,0,72.32
2658,Exhaust,9/27/2020,2:23:14 PM,120,0.1,1,1,1,1,47,310,242,102.5625,0.3,49954,0,0.5,7693,0,1,2550,0,2.5,847,0,5,47,0,10,1,0,72.32
2658,Exhaust,9/27/2020,2:28:14 PM,120,0.1,1,1,1,1,46,310,506,102.25,0.3,48331,0,0.5,7351,0,1,2382,0,2.5,728,0,5,31,0,10,1,0,73.04
2658,Exhaust,9/27/2020,2:33:14 PM,120,0.1,1,1,1,1,45,309,455,102.0625,0.3,46592,0,0.5,7142,0,1,2243,0,2.5,747,0,5,41,0,10,0,0,73.4
2658,Exhaust,9/27/2020,2:38:14 PM,120,0.1,1,1,1,1,45,309,417,102.25,0.3,46863,0,0.5,6973,0,1,2091,0,2.5,662,0,5,32,0,10,6,0,73.22
2658,Exhaust,9/27/2020,2:43:14 PM,120,0.1,1,1,1,1,44,308,491,102.25,0.3,48770,0,0.5,7112,0,1,2179,0,2.5,663,0,5,30,0,10,4,0,73.22
2658,Exhaust,9/27/2020,2:48:14 PM,120,0.1,1,1,1,1,44,306,327,102.25,0.3,50186,0,0.5,7558,0,1,2166,0,2.5,633,0,5,32,0,10,0,0,73.4
2658,Exhaust,9/27/2020,2:53:14 PM,120,0.1,1,1,1,1,44,307,269,102.25,0.3,47853,0,0.5,7183,0,1,2082,0,2.5,611,0,5,36,0,10,6,0,73.4
2658,Exhaust,9/27/2020,2:58:14 PM,120,0.1,1,1,1,1,44,307,616,102.25,0.3,46397,0,0.5,6977,0,1,1928,0,2.5,618,0,5,30,0,10,3,0,73.58
2658,Exhaust,9/27/2020,3:03:14 PM,120,0.1,1,1,1,1,44,305,307,102.125,0.3,45678,0,0.5,6951,0,1,2065,0,2.5,590,0,5,26,0,10,4,0,73.58
2658,Exhaust,9/27/2020,3:08:14 PM,120,0.1,1,1,1,1,44,306,392,102.375,0.3,44210,0,0.5,6665,0,1,2082,0,2.5,581,0,5,32,0,10,5,0,73.58
2658,Exhaust,9/27/2020,3:13:14 PM,120,0.1,1,1,1,1,44,307,378,102.25,0.3,42782,0,0.5,6498,0,1,2070,0,2.5,644,0,5,28,0,10,2,0,73.4
2658,Exhaust,9/27/2020,3:18:14 PM,120,0.1,1,1,1,1,44,308,412,102.0625,0.3,40289,0,0.5,6231,0,1,2006,0,2.5,600,0,5,39,0,10,2,0,73.4
2658,Exhaust,9/27/2020,3:23:14 PM,120,0.1,1,1,1,1,44,309,200,102.4375,0.3,38930,0,0.5,6054,0,1,1953,0,2.5,569,0,5,27,0,10,4,0,73.4
2658,Exhaust,9/27/2020,3:28:14 PM,120,0.1,1,1,1,1,44,308,108,102.3125,0.3,37205,0,0.5,5610,0,1,1820,0,2.5,597,0,5,38,0,10,5,0,73.04
2658,Exhaust,9/27/2020,3:33:14 PM,120,0.1,1,1,1,1,44,308,262,102.125,0.3,35808,0,0.5,5478,0,1,1762,0,2.5,540,0,5,34,0,10,2,0,73.04
2658,Exhaust,9/27/2020,3:38:14 PM,120,0.1,1,1,1,1,43,308,136,102.4375,0.3,34561,0,0.5,5646,0,1,1773,0,2.5,516,0,5,27,0,10,7,0,72.86
2658,Exhaust,9/27/2020,3:43:14 PM,120,0.1,1,1,1,1,43,307,106,102.1875,0.3,33834,0,0.5,5403,0,1,1689,0,2.5,515,0,5,35,0,10,2,0,73.04
2658,Exhaust,9/27/2020,3:48:14 PM,120,0.1,1,1,1,1,42,307,302,102.1875,0.3,33099,0,0.5,5096,0,1,1535,0,2.5,435,0,5,25,0,10,2,0,73.4
2658,Exhaust,9/27/2020,3:53:14 PM,120,0.1,1,1,1,1,42,308,274,102.25,0.3,32438,0,0.5,4957,0,1,1473,0,2.5,424,0,5,28,0,10,4,0,73.4
2658,Exhaust,9/27/2020,3:58:14 PM,120,0.1,1,1,1,1,42,308,299,102.25,0.3,32493,0,0.5,5030,0,1,1440,0,2.5,463,0,5,25,0,10,4,0,73.58
2658,Exhaust,9/27/2020,4:03:14 PM,120,0.1,1,1,1,1,42,307,364,102.125,0.3,32756,0,0.5,5077,0,1,1506,0,2.5,424,0,5,31,0,10,1,0,73.76
2658,Exhaust,9/27/2020,4:08:14 PM,120,0.1,1,1,1,1,41,308,125,102.125,0.3,32605,0,0.5,5085,0,1,1439,0,2.5,450,0,5,17,0,10,6,0,73.76
2658,Exhaust,9/27/2020,4:13:14 PM,120,0.1,1,1,1,1,41,309,301,102.3125,0.3,35024,0,0.5,5443,0,1,1478,0,2.5,418,0,5,22,0,10,6,0,73.76
2658,Exhaust,9/27/2020,4:18:14 PM,120,0.1,1,1,1,1,42,309,43,102.125,0.3,35516,0,0.5,5465,0,1,1483,0,2.5,392,0,5,15,0,10,3,0,73.58
2658,Exhaust,9/27/2020,4:23:14 PM,120,0.1,1,1,1,1,41,308,266,102.3125,0.3,37707,0,0.5,5475,0,1,1507,0,2.5,433,0,5,23,0,10,2,0,73.94
2658,Exhaust,9/27/2020,4:28:14 PM,120,0.1,1,1,1,1,41,307,336,102.1875,0.3,35436,0,0.5,5320,0,1,1392,0,2.5,438,0,5,27,0,10,3,0,73.94
2658,Exhaust,9/27/2020,4:33:14 PM,120,0.1,1,1,1,1,40,307,337,102.1875,0.3,34016,0,0.5,5272,0,1,1376,0,2.5,478,0,5,25,0,10,2,0,73.94
2658,Exhaust,9/27/2020,4:38:14 PM,120,0.1,1,1,1,1,40,306,460,102.3125,0.3,32797,0,0.5,5149,0,1,1431,0,2.5,380,0,5,35,0,10,2,0,73.94
2658,Exhaust,9/27/2020,4:43:14 PM,120,0.1,1,1,1,1,40,307,244,102.1875,0.3,31279,0,0.5,5059,0,1,1335,0,2.5,340,0,5,28,0,10,2,0,74.12
2658,Exhaust,9/27/2020,4:48:14 PM,120,0.1,1,1,1,1,40,306,266,102.1875,0.3,30740,0,0.5,4960,0,1,1354,0,2.5,367,0,5,26,0,10,2,0,73.94
2658,Exhaust,9/27/2020,4:53:14 PM,120,0.1,1,1,1,1,40,306,342,102.1875,0.3,30511,0,0.5,4858,0,1,1392,0,2.5,388,0,5,18,0,10,1,0,73.94
2658,Exhaust,9/27/2020,4:58:14 PM,120,0.1,1,1,1,1,40,307,63,102.3125,0.3,34405,0,0.5,5153,0,1,1335,0,2.5,402,0,5,16,0,10,5,0,73.58
2658,Exhaust,9/27/2020,5:03:14 PM,120,0.1,1,1,1,1,40,306,294,102.1875,0.3,36733,0,0.5,5340,0,1,1382,0,2.5,415,0,5,29,0,10,3,0,73.94
2658,Exhaust,9/27/2020,5:08:14 PM,120,0.1,1,1,1,1,40,306,204,102.1875,0.3,34274,0,0.5,5001,0,1,1377,0,2.5,406,0,5,22,0,10,4,0,73.94
2658,Exhaust,9/27/2020,5:13:14 PM,120,0.1,1,1,1,1,39,306,340,102.3125,0.3,33528,0,0.5,5020,0,1,1332,0,2.5,350,0,5,24,0,10,5,0,73.94
2658,Exhaust,9/27/2020,5:18:14 PM,120,0.1,1,1,1,1,39,307,401,102.375,0.3,32673,0,0.5,4731,0,1,1246,0,2.5,362,0,5,35,0,10,3,0,73.94
2658,Exhaust,9/27/2020,5:23:14 PM,120,0.1,1,1,1,1,38,306,312,102.125,0.3,31745,0,0.5,4882,0,1,1267,0,2.5,344,0,5,27,0,10,4,0,73.94
2658,Exhaust,9/27/2020,5:28:14 PM,120,0.1,1,1,1,1,38,307,254,102.1875,0.3,29962,0,0.5,4734,0,1,1224,0,2.5,299,0,5,13,0,10,1,0,73.94
2658,Exhaust,9/27/2020,5:33:14 PM,120,0.1,1,1,1,1,38,308,430,102.1875,0.3,29930,0,0.5,4762,0,1,1225,0,2.5,323,0,5,21,0,10,2,0,73.94
2658,Exhaust,9/27/2020,5:38:14 PM,120,0.1,1,1,1,1,38,308,405,102.1875,0.3,30100,0,0.5,4731,0,1,1214,0,2.5,289,0,5,18,0,10,3,0,73.94
2658,Exhaust,9/27/2020,5:43:14 PM,120,0.1,1,1,1,1,38,308,277,102.375,0.3,30766,0,0.5,4673,0,1,1231,0,2.5,326,0,5,23,0,10,1,0,73.94
2658,Exhaust,9/27/2020,5:48:14 PM,120,0.1,1,1,1,1,38,309,289,102.1875,0.3,32251,0,0.5,4727,0,1,1246,0,2.5,334,0,5,16,0,10,3,0,73.94
2658,Exhaust,9/27/2020,5:53:14 PM,120,0.1,1,1,1,1,38,309,195,102.1875,0.3,33596,0,0.5,4831,0,1,1246,0,2.5,388,0,5,26,0,10,4,0,73.94
2658,Exhaust,9/27/2020,5:58:14 PM,120,0.1,1,1,1,1,39,309,296,102.1875,0.3,36324,0,0.5,5033,0,1,1298,0,2.5,384,0,5,21,0,10,0,0,73.94
2658,Exhaust,9/27/2020,6:03:14 PM,120,0.1,1,1,1,1,39,311,388,102.1875,0.3,38960,0,0.5,5318,0,1,1272,0,2.5,367,0,5,35,0,10,2,0,73.94
2658,Exhaust,9/27/2020,6:08:14 PM,120,0.1,1,1,1,1,39,312,343,102.3125,0.3,40160,0,0.5,5455,0,1,1289,0,2.5,414,0,5,25,0,10,1,0,73.94
2658,Exhaust,9/27/2020,6:13:14 PM,120,0.1,1,1,1,1,39,310,116,102.125,0.3,42505,0,0.5,5545,0,1,1311,0,2.5,446,0,5,34,0,10,4,0,73.58
2658,Exhaust,9/27/2020,6:18:14 PM,120,0.1,1,1,1,1,40,311,113,102.1875,0.3,44361,0,0.5,5837,0,1,1357,0,2.5,418,0,5,21,0,10,4,0,73.22
2658,Exhaust,9/27/2020,6:23:14 PM,120,0.1,1,1,1,1,40,310,111,102.375,0.3,44888,0,0.5,5933,0,1,1422,0,2.5,462,0,5,21,0,10,7,0,73.22
2658,Exhaust,9/27/2020,6:28:14 PM,120,0.1,1,1,1,1,40,310,27,102.3125,0.3,47678,0,0.5,6381,0,1,1498,0,2.5,474,0,5,26,0,10,6,0,73.22
2658,Exhaust,9/27/2020,6:33:14 PM,120,0.1,1,1,1,1,40,310,84,102.1875,0.3,51911,0,0.5,6617,0,1,1440,0,2.5,435,0,5,42,0,10,6,0,73.22
2658,Exhaust,9/27/2020,6:38:14 PM,120,0.1,1,1,1,1,40,311,101,102.125,0.3,53982,0,0.5,6728,0,1,1540,0,2.5,499,0,5,25,0,10,7,0,73.58
2658,Exhaust,9/27/2020,6:43:14 PM,120,0.1,1,1,1,1,40,312,242,102.25,0.3,55826,0,0.5,6804,0,1,1566,0,2.5,442,0,5,36,0,10,8,0,73.76
2658,Exhaust,9/27/2020,6:48:14 PM,120,0.1,1,1,1,1,40,311,250,102.25,0.3,57380,0,0.5,7040,0,1,1559,0,2.5,511,0,5,36,0,10,6,0,73.94
2658,Exhaust,9/27/2020,6:53:14 PM,120,0.1,1,1,1,1,40,312,269,102.25,0.3,58657,0,0.5,7195,0,1,1518,0,2.5,462,0,5,42,0,10,3,0,73.76
2658,Exhaust,9/27/2020,6:58:14 PM,120,0.1,1,1,1,1,41,310,27,102.1875,0.3,60327,0,0.5,7201,0,1,1671,0,2.5,566,0,5,37,0,10,4,0,73.4
2658,Exhaust,9/27/2020,7:03:14 PM,120,0.1,1,1,1,1,41,312,13,102.4375,0.3,58859,0,0.5,7157,0,1,1704,0,2.5,514,0,5,40,0,10,4,0,72.86
2658,Exhaust,9/27/2020,7:08:14 PM,120,0.1,1,1,1,1,41,312,45,102.1875,0.3,58173,0,0.5,7431,0,1,1640,0,2.5,510,0,5,32,0,10,8,0,72.68
2658,Exhaust,9/27/2020,7:13:14 PM,120,0.1,1,1,1,1,42,313,46,102.1875,0.3,57890,0,0.5,7415,0,1,1664,0,2.5,544,0,5,39,0,10,6,0,72.32
2658,Exhaust,9/27/2020,7:18:14 PM,120,0.1,1,1,1,1,42,313,3,102.3125,0.3,57374,0,0.5,7522,0,1,1695,0,2.5,549,0,5,32,0,10,2,0,72.14
2658,Exhaust,9/27/2020,7:23:14 PM,120,0.1,1,1,1,1,42,313,43,102.1875,0.3,59868,0,0.5,8210,0,1,1791,0,2.5,519,0,5,46,0,10,3,0,71.96
2658,Exhaust,9/27/2020,7:28:14 PM,120,0.1,1,1,1,1,42,314,15,102.3125,0.3,62160,0,0.5,8587,0,1,1809,0,2.5,551,0,5,33,0,10,2,0,71.96
2658,Exhaust,9/27/2020,7:33:14 PM,120,0.1,1,1,1,1,42,315,0,102.125,0.3,65966,0,0.5,9031,0,1,1797,0,2.5,530,0,5,40,0,10,4,0,71.78
2658,Exhaust,9/27/2020,7:38:14 PM,120,0.1,1,1,1,1,42,318,11,102.1875,0.3,70062,0,0.5,9335,0,1,1895,0,2.5,572,0,5,29,0,10,6,0,71.78
2658,Exhaust,9/27/2020,7:43:14 PM,120,0.1,1,1,1,1,43,318,3,102.25,0.3,72490,0,0.5,9912,0,1,1878,0,2.5,582,0,5,44,0,10,3,0,71.6
2658,Exhaust,9/27/2020,7:48:14 PM,120,0.1,1,1,1,1,43,320,9,102.25,0.3,71722,0,0.5,9612,0,1,1891,0,2.5,574,0,5,41,0,10,12,0,71.78
2658,Exhaust,9/27/2020,7:53:14 PM,120,0.1,1,1,1,1,43,351,133,102.25,0.3,74225,0,0.5,9746,0,1,1872,0,2.5,585,0,5,52,0,10,36,0,71.6
2658,Exhaust,9/27/2020,7:58:14 PM,120,0.1,1,1,1,1,44,324,0,102.25,0.3,81458,0,0.5,9996,0,1,2067,0,2.5,592,0,5,43,0,10,10,0,71.24
2658,Exhaust,9/27/2020,8:03:14 PM,120,0.1,1,1,1,1,45,322,0,102.125,0.3,83923,0,0.5,10065,0,1,2058,0,2.5,642,0,5,47,0,10,15,0,71.24
2658,Exhaust,9/27/2020,8:08:14 PM,120,0.1,1,1,1,1,45,320,3,102.25,0.3,80756,0,0.5,9699,0,1,1980,0,2.5,666,0,5,60,0,10,9,0,71.06
2658,Exhaust,9/27/2020,8:13:14 PM,120,0.1,1,1,1,1,45,319,7,102.375,0.3,78956,0,0.5,9599,0,1,1980,0,2.5,617,0,5,55,0,10,6,0,71.06
2658,Exhaust,9/27/2020,8:18:14 PM,120,0.1,1,1,1,1,45,319,0,102.1875,0.3,78462,0,0.5,9411,0,1,1950,0,2.5,607,0,5,42,0,10,7,0,71.06
2658,Exhaust,9/27/2020,8:23:14 PM,120,0.1,1,1,1,1,45,320,0,102.25,0.3,78125,0,0.5,9519,0,1,1965,0,2.5,648,0,5,40,0,10,6,0,71.06
2658,Exhaust,9/27/2020,8:28:14 PM,120,0.1,1,1,1,1,46,318,0,102.1875,0.3,77502,0,0.5,9351,0,1,1981,0,2.5,641,0,5,60,0,10,5,0,70.7
2658,Exhaust,9/27/2020,8:33:14 PM,120,0.1,1,1,1,1,46,319,3,102.125,0.3,76965,0,0.5,9463,0,1,2081,0,2.5,655,0,5,40,0,10,7,0,70.7
2658,Exhaust,9/27/2020,8:38:14 PM,120,0.1,1,1,1,1,46,318,21,102.25,0.3,76681,0,0.5,9311,0,1,2045,0,2.5,681,0,5,43,0,10,5,0,70.7
2658,Exhaust,9/27/2020,8:43:14 PM,120,0.1,1,1,1,1,46,320,0,102.25,0.3,78078,0,0.5,9485,0,1,2102,0,2.5,682,0,5,71,0,10,3,0,70.7
2658,Exhaust,9/27/2020,8:48:14 PM,120,0.1,1,1,1,1,47,319,0,102.25,0.3,81256,0,0.5,9507,0,1,2137,0,2.5,659,0,5,48,0,10,5,0,70.52
2658,Exhaust,9/27/2020,8:53:14 PM,120,0.1,1,1,1,1,47,320,11,102.375,0.3,86186,0,0.5,9852,0,1,2134,0,2.5,731,0,5,40,0,10,5,0,70.52
2658,Exhaust,9/27/2020,8:58:14 PM,120,0.1,1,1,1,1,47,319,0,102.125,0.3,89416,0,0.5,9869,0,1,2126,0,2.5,679,0,5,45,0,10,9,0,70.34
2658,Exhaust,9/27/2020,9:03:14 PM,120,0.1,1,1,1,1,47,320,0,102.375,0.3,90867,0,0.5,10168,0,1,2163,0,2.5,761,0,5,46,0,10,7,0,70.52
2658,Exhaust,9/27/2020,9:08:14 PM,120,0.1,1,1,1,1,47,320,6,102.25,0.3,91089,0,0.5,10501,0,1,2251,0,2.5,761,0,5,47,0,10,5,0,70.34
2658,Exhaust,9/27/2020,9:13:14 PM,120,0.1,1,1,1,1,47,321,7,102.25,0.3,88806,0,0.5,10131,0,1,2308,0,2.5,722,0,5,54,0,10,5,0,70.34
2658,Exhaust,9/27/2020,9:18:14 PM,120,0.1,1,1,1,1,47,323,0,102.3125,0.3,88126,0,0.5,10074,0,1,2269,0,2.5,682,0,5,51,0,10,6,0,70.34
2658,Exhaust,9/27/2020,9:23:14 PM,120,0.1,1,1,1,1,47,322,1,102.3125,0.3,91348,0,0.5,10261,0,1,2283,0,2.5,724,0,5,55,0,10,8,0,70.52
2658,Exhaust,9/27/2020,9:28:14 PM,120,0.1,1,1,1,1,47,323,10,102.375,0.3,95201,0,0.5,10532,0,1,2192,0,2.5,728,0,5,47,0,10,4,0,70.88
2658,Exhaust,9/27/2020,9:33:14 PM,120,0.1,1,1,1,1,47,323,0,102.1875,0.3,96471,0,0.5,10686,0,1,2259,0,2.5,683,0,5,50,0,10,5,0,70.7
2658,Exhaust,9/27/2020,9:38:14 PM,120,0.1,1,1,1,1,47,325,1,102.4375,0.3,107760,0,0.5,12769,0,1,2502,0,2.5,752,0,5,47,0,10,4,0,70.88
2658,Exhaust,9/27/2020,9:43:14 PM,120,0.1,1,1,1,1,47,329,0,102.375,0.3,114659,0,0.5,13835,0,1,2654,0,2.5,792,0,5,62,0,10,7,0,70.88
2658,Exhaust,9/27/2020,9:48:14 PM,120,0.1,1,1,1,1,48,330,0,102.25,0.3,118298,0,0.5,18647,0,1,3639,0,2.5,835,0,5,55,0,10,10,0,70.52
2658,Exhaust,9/27/2020,9:53:14 PM,120,0.1,1,1,1,1,48,330,0,102.375,0.3,122099,0,0.5,23581,0,1,4515,0,2.5,820,0,5,57,0,10,6,0,70.7
2658,Exhaust,9/27/2020,9:58:14 PM,120,0.1,1,1,1,1,48,325,0,102.0625,0.3,113534,0,0.5,21162,0,1,4045,0,2.5,810,0,5,50,0,10,10,0,70.52
2658,Exhaust,9/27/2020,10:03:14 PM,120,0.1,1,1,1,1,48,325,4,102.375,0.3,114703,0,0.5,19037,0,1,3754,0,2.5,767,0,5,42,0,10,5,0,70.52
2658,Exhaust,9/27/2020,10:08:14 PM,120,0.1,1,1,1,1,48,324,0,102.3125,0.3,113181,0,0.5,17153,0,1,3344,0,2.5,818,0,5,55,0,10,8,0,70.52
2658,Exhaust,9/27/2020,10:13:14 PM,120,0.1,1,1,1,1,48,325,0,102.3125,0.3,109176,0,0.5,15561,0,1,3179,0,2.5,883,0,5,47,0,10,7,0,70.52
2658,Exhaust,9/27/2020,10:18:14 PM,120,0.1,1,1,1,1,48,324,0,102.3125,0.3,101967,0,0.5,14050,0,1,2890,0,2.5,784,0,5,56,0,10,2,0,70.34
2658,Exhaust,9/27/2020,10:23:14 PM,120,0.1,1,1,1,1,49,323,1,102.375,0.3,98496,0,0.5,13228,0,1,2834,0,2.5,862,0,5,46,0,10,3,0,70.16
2658,Exhaust,9/27/2020,10:28:14 PM,120,0.1,1,1,1,1,48,323,11,102.3125,0.3,91791,0,0.5,12285,0,1,2788,0,2.5,827,0,5,51,0,10,2,0,70.34
2658,Exhaust,9/27/2020,10:33:14 PM,120,0.1,1,1,1,1,48,322,0,102.1875,0.3,85998,0,0.5,11273,0,1,2632,0,2.5,830,0,5,42,0,10,3,0,70.34
2658,Exhaust,9/27/2020,10:38:14 PM,120,0.1,1,1,1,1,48,321,0,102.3125,0.3,84059,0,0.5,10800,0,1,2500,0,2.5,824,0,5,60,0,10,4,0,70.34
2658,Exhaust,9/27/2020,10:43:14 PM,120,0.1,1,1,1,1,48,321,0,102.1875,0.3,81876,0,0.5,10578,0,1,2453,0,2.5,786,0,5,47,0,10,7,0,70.16
2658,Exhaust,9/27/2020,10:48:14 PM,120,0.1,1,1,1,1,48,320,5,102.25,0.3,80143,0,0.5,10359,0,1,2446,0,2.5,768,0,5,44,0,10,7,0,70.34
2658,Exhaust,9/27/2020,10:53:14 PM,120,0.1,1,1,1,1,48,321,0,102.1875,0.3,79582,0,0.5,10075,0,1,2415,0,2.5,772,0,5,57,0,10,4,0,70.52
2658,Exhaust,9/27/2020,10:58:14 PM,120,0.1,1,1,1,1,48,320,0,102.1875,0.3,78880,0,0.5,9953,0,1,2326,0,2.5,791,0,5,44,0,10,3,0,70.34
2658,Exhaust,9/27/2020,11:03:14 PM,120,0.1,1,1,1,1,48,321,0,102.1875,0.3,80342,0,0.5,10114,0,1,2331,0,2.5,771,0,5,41,0,10,5,0,70.34
2658,Exhaust,9/27/2020,11:08:14 PM,120,0.1,1,1,1,1,48,322,7,102.0625,0.3,79009,0,0.5,9867,0,1,2386,0,2.5,740,0,5,50,0,10,7,0,70.52
2658,Exhaust,9/27/2020,11:13:14 PM,120,0.1,1,1,1,1,48,323,0,102.3125,0.3,82810,0,0.5,10068,0,1,2296,0,2.5,660,0,5,60,0,10,5,0,70.34
