Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
5/3/2020,4:22:12 PM,2658,120,0.1,1,1,1,1,29,744,17322,2057,389,23,2,0,79.7,O315
5/3/2020,4:27:12 PM,2658,120,0.1,1,1,1,1,29,756,17319,2050,388,20,1,0,79.7,O315
5/3/2020,4:32:12 PM,2658,120,0.1,1,1,1,1,29,748,17223,2149,394,15,5,0,79.88,O315
5/3/2020,4:37:12 PM,2658,120,0.1,1,1,1,1,29,777,17074,2118,396,18,3,0,79.88,O315
5/3/2020,4:42:12 PM,2658,120,0.1,1,1,1,1,29,774,17397,2053,405,21,2,0,79.88,O315
5/3/2020,4:47:12 PM,2658,120,0.1,1,1,1,1,29,762,17184,2061,373,20,0,0,80.06,O315
5/3/2020,4:52:12 PM,2658,120,0.1,1,1,1,1,29,798,17403,2011,383,17,3,0,80.06,O315
5/3/2020,4:57:12 PM,2658,120,0.1,1,1,1,1,29,725,17370,2044,387,14,0,0,80.06,O315
5/3/2020,5:02:12 PM,2658,120,0.1,1,1,1,1,29,857,17226,2060,358,22,2,0,80.06,O315
5/3/2020,5:07:12 PM,2658,120,0.1,1,1,1,1,29,751,17305,2061,378,11,1,1,80.24,O315
5/3/2020,5:12:12 PM,2658,120,0.1,1,1,1,1,29,761,17526,2020,343,13,0,0,80.24,O315
5/3/2020,5:17:12 PM,2658,120,0.1,1,1,1,1,29,709,17381,2106,311,13,1,0,80.24,O315
5/3/2020,5:22:12 PM,2658,120,0.1,1,1,1,1,29,686,17684,2009,362,21,0,0,80.24,O315
5/3/2020,5:27:12 PM,2658,120,0.1,1,1,1,1,29,860,17350,1949,339,12,1,0,80.24,O315
5/3/2020,5:32:12 PM,2658,120,0.1,1,1,1,1,29,877,17435,1982,358,20,0,0,80.24,O315
5/3/2020,5:37:12 PM,2658,120,0.1,1,1,1,1,29,841,17207,1948,312,10,1,0,80.24,O315
5/3/2020,5:42:12 PM,2658,120,0.1,1,1,1,1,29,868,17499,2041,313,19,1,1,80.24,O315
5/3/2020,5:47:12 PM,2658,120,0.1,1,1,1,1,29,714,17358,2094,359,7,1,0,80.24,O315
5/3/2020,5:52:12 PM,2658,120,0.1,1,1,1,1,29,612,17418,2134,389,19,1,0,80.24,O315
5/3/2020,5:57:12 PM,2658,120,0.1,1,1,1,1,29,647,17302,2082,348,9,2,1,80.06,O315
5/3/2020,6:02:12 PM,2658,120,0.1,1,1,1,1,29,776,17242,2137,369,9,1,0,80.06,O315
5/3/2020,6:07:12 PM,2658,120,0.1,1,1,1,1,29,702,17298,2111,388,12,1,0,80.06,O315
5/3/2020,6:12:12 PM,2658,120,0.1,1,1,1,1,29,684,17538,2035,349,6,2,0,80.06,O315
5/3/2020,6:17:12 PM,2658,120,0.1,1,1,1,1,29,699,17454,2088,382,12,0,0,80.06,O315
5/3/2020,6:22:12 PM,2658,120,0.1,1,1,1,1,29,669,17586,2075,355,19,2,1,80.06,O315
5/3/2020,6:27:12 PM,2658,120,0.1,1,1,1,1,29,577,17404,2088,358,14,1,0,80.06,O315
5/3/2020,6:32:12 PM,2658,120,0.1,1,1,1,1,29,654,17477,2161,362,14,0,0,80.06,O315
5/3/2020,6:37:12 PM,2658,120,0.1,1,1,1,1,29,623,17511,2157,366,12,0,0,80.06,O315
5/3/2020,6:42:12 PM,2658,120,0.1,1,1,1,1,29,566,17891,2163,349,4,1,0,80.06,O315
5/3/2020,6:47:12 PM,2658,120,0.1,1,1,1,1,29,687,17780,2152,385,10,0,0,80.06,O315
5/3/2020,6:52:12 PM,2658,120,0.1,1,1,1,1,29,602,17710,2201,395,9,2,0,80.06,O315
5/3/2020,6:57:12 PM,2658,120,0.1,1,1,1,1,29,444,17789,2268,395,10,0,0,80.06,O315
5/3/2020,7:02:12 PM,2658,120,0.1,1,1,1,1,29,487,18151,2187,391,12,0,0,80.06,O315
5/3/2020,7:07:12 PM,2658,120,0.1,1,1,1,1,29,490,18113,2314,391,9,1,0,80.06,O315
5/3/2020,7:12:12 PM,2658,120,0.1,1,1,1,1,29,490,18134,2293,391,15,0,0,79.88,O315
5/3/2020,7:17:12 PM,2658,120,0.1,1,1,1,1,29,621,18278,2139,436,7,0,0,80.06,O315
5/3/2020,7:22:12 PM,2658,120,0.1,1,1,1,1,29,478,18484,2155,384,7,1,0,79.88,O315
5/3/2020,7:27:12 PM,2658,120,0.1,1,1,1,1,29,454,18228,2171,376,16,1,0,79.88,O315
5/3/2020,7:32:12 PM,2658,120,0.1,1,1,1,1,29,491,18630,2260,417,7,0,0,79.88,O315
5/3/2020,7:37:12 PM,2658,120,0.1,1,1,1,1,29,537,18502,2296,396,13,0,0,79.88,O315
5/3/2020,7:42:12 PM,2658,120,0.1,1,1,1,1,29,455,18771,2265,405,17,2,0,79.88,O315
5/3/2020,7:47:12 PM,2658,120,0.1,1,1,1,1,29,417,19174,2240,396,10,0,0,79.88,O315
5/3/2020,7:52:12 PM,2658,120,0.1,1,1,1,1,29,491,19067,2287,388,8,1,0,79.88,O315
5/3/2020,7:57:12 PM,2658,120,0.1,1,1,1,1,29,443,18804,2227,399,8,0,0,79.88,O315
5/3/2020,8:02:12 PM,2658,120,0.1,1,1,1,1,29,390,19031,2290,392,11,2,0,79.88,O315
5/3/2020,8:07:12 PM,2658,120,0.1,1,1,1,1,29,4697,19142,2437,653,200,105,57,79.34,O315
5/3/2020,8:12:12 PM,2658,120,0.1,1,1,1,1,29,19974,19052,2443,653,212,84,23,79.7,O315
5/3/2020,8:17:12 PM,2658,120,0.1,1,1,1,1,29,28324,19300,2498,601,142,60,19,80.06,O315
5/3/2020,8:22:12 PM,2658,120,0.1,1,1,1,1,29,35821,19491,2643,540,110,51,17,80.06,O315
5/3/2020,8:27:12 PM,2658,120,0.1,1,1,1,1,28,38026,19893,2637,517,78,28,9,80.06,O315
5/3/2020,8:32:12 PM,2658,120,0.1,1,1,1,1,28,33028,19932,2799,530,72,21,6,80.06,O315
5/3/2020,8:37:12 PM,2658,120,0.1,1,1,1,1,29,25507,20036,2773,550,56,12,1,79.88,O315
5/3/2020,8:42:12 PM,2658,120,0.1,1,1,1,1,29,16703,19843,2451,494,41,16,1,79.88,O315
5/3/2020,8:47:12 PM,2658,120,0.1,1,1,1,1,29,11906,19622,2458,451,38,6,1,79.7,O315
5/3/2020,8:52:12 PM,2658,120,0.1,1,1,1,1,29,9292,19830,2376,435,39,12,1,79.7,O315
5/3/2020,8:57:12 PM,2658,120,0.1,1,1,1,1,29,7469,20001,2335,458,33,7,0,79.7,O315
5/3/2020,9:02:12 PM,2658,120,0.1,1,1,1,1,29,6378,19894,2325,401,32,8,0,79.7,O315
5/3/2020,9:07:12 PM,2658,120,0.1,1,1,1,1,29,5887,20267,2341,386,30,6,1,79.52,O315
5/3/2020,9:12:12 PM,2658,120,0.1,1,1,1,1,29,5244,20669,2274,407,39,1,0,79.7,O315
5/3/2020,9:17:12 PM,2658,120,0.1,1,1,1,1,29,4399,20594,2332,373,28,7,1,79.7,O315
5/3/2020,9:22:12 PM,2658,120,0.1,1,1,1,1,29,4072,20949,2307,363,27,4,1,79.7,O315
5/3/2020,9:27:12 PM,2658,120,0.1,1,1,1,1,29,3782,21160,2352,401,17,3,1,79.52,O315
5/3/2020,9:32:12 PM,2658,120,0.1,1,1,1,1,29,3431,21728,2436,389,25,3,0,79.7,O315
5/3/2020,9:37:12 PM,2658,120,0.1,1,1,1,1,29,3076,21811,2309,379,23,1,0,79.7,O315
5/3/2020,9:42:12 PM,2658,120,0.1,1,1,1,1,29,2866,22224,2333,366,12,0,0,79.7,O315
5/3/2020,9:47:12 PM,2658,120,0.1,1,1,1,1,29,2694,22156,2311,370,18,0,0,79.52,O315
5/3/2020,9:52:12 PM,2658,120,0.1,1,1,1,1,29,2352,22759,2365,390,14,4,0,79.52,O315
5/3/2020,9:57:12 PM,2658,120,0.1,1,1,1,1,29,2410,23278,2488,354,17,0,0,79.52,O315
5/3/2020,10:02:12 PM,2658,120,0.1,1,1,1,1,29,1959,23146,2475,367,9,1,0,79.52,O315
5/3/2020,10:07:12 PM,2658,120,0.1,1,1,1,1,29,1865,23297,2341,375,13,1,1,79.52,O315
5/3/2020,10:12:12 PM,2658,120,0.1,1,1,1,1,29,1672,23895,2365,360,21,0,0,79.52,O315
5/3/2020,10:17:12 PM,2658,120,0.1,1,1,1,1,29,1646,23999,2536,364,7,1,0,79.52,O315
5/3/2020,10:22:12 PM,2658,120,0.1,1,1,1,1,29,1513,23940,2446,372,12,0,0,79.52,O315
5/3/2020,10:27:12 PM,2658,120,0.1,1,1,1,1,29,1434,24788,2444,335,12,2,1,79.52,O315
5/3/2020,10:32:12 PM,2658,120,0.1,1,1,1,1,29,1390,25222,2509,354,15,0,0,79.52,O315
5/3/2020,10:37:12 PM,2658,120,0.1,1,1,1,1,29,1387,25075,2458,354,4,0,0,79.52,O315
5/3/2020,10:42:12 PM,2658,120,0.1,1,1,1,1,29,1324,25382,2501,354,10,0,0,79.52,O315
5/3/2020,10:47:12 PM,2658,120,0.1,1,1,1,1,29,1132,25736,2423,339,13,0,0,79.52,O315
5/3/2020,10:52:12 PM,2658,120,0.1,1,1,1,1,29,1159,25859,2507,325,16,0,0,79.34,O315
5/3/2020,10:57:12 PM,2658,120,0.1,1,1,1,1,29,1170,26071,2478,312,8,2,0,79.34,O315
5/3/2020,11:02:12 PM,2658,120,0.1,1,1,1,1,29,1083,26428,2540,320,17,0,0,79.34,O315
5/3/2020,11:07:12 PM,2658,120,0.1,1,1,1,1,29,1017,26760,2444,325,8,1,1,79.34,O315
5/3/2020,11:12:12 PM,2658,120,0.1,1,1,1,1,29,1021,26591,2592,316,14,2,0,79.34,O315
5/3/2020,11:17:12 PM,2658,120,0.1,1,1,1,1,29,1098,27283,2493,295,11,1,0,79.34,O315
5/3/2020,11:22:12 PM,2658,120,0.1,1,1,1,1,29,964,26877,2415,318,8,0,0,79.34,O315
5/3/2020,11:27:12 PM,2658,120,0.1,1,1,1,1,29,1026,27612,2435,323,13,1,0,79.34,O315
5/3/2020,11:32:12 PM,2658,120,0.1,1,1,1,1,29,884,27940,2596,276,9,0,0,79.34,O315
5/3/2020,11:37:12 PM,2658,120,0.1,1,1,1,1,29,909,27908,2512,329,5,0,0,79.16,O315
5/3/2020,11:42:12 PM,2658,120,0.1,1,1,1,1,29,765,28289,2478,311,10,1,0,79.16,O315
5/3/2020,11:47:12 PM,2658,120,0.1,1,1,1,1,29,860,28750,2516,320,8,0,0,79.16,O315
5/3/2020,11:52:12 PM,2658,120,0.1,1,1,1,1,29,689,28927,2471,296,15,1,0,79.16,O315
5/3/2020,11:57:12 PM,2658,120,0.1,1,1,1,1,29,621,28948,2587,309,10,2,1,79.16,O315
5/4/2020,12:02:12 AM,2658,120,0.1,1,1,1,1,29,776,28956,2487,267,11,1,0,79.16,O315
5/4/2020,12:07:12 AM,2658,120,0.1,1,1,1,1,29,954,29290,2524,336,11,0,0,79.16,O315
5/4/2020,12:12:12 AM,2658,120,0.1,1,1,1,1,29,772,29622,2591,304,9,1,0,78.98,O315
5/4/2020,12:17:12 AM,2658,120,0.1,1,1,1,1,29,587,29632,2485,304,17,0,1,78.98,O315
5/4/2020,12:22:12 AM,2658,120,0.1,1,1,1,1,29,628,29937,2511,333,11,0,0,78.8,O315
5/4/2020,12:27:12 AM,2658,120,0.1,1,1,1,1,29,616,29815,2457,311,4,0,0,78.62,O315
5/4/2020,12:32:12 AM,2658,120,0.1,1,1,1,1,29,362,30370,2541,277,3,0,0,78.62,O315
5/4/2020,12:37:12 AM,2658,120,0.1,1,1,1,1,29,611,30792,2441,276,17,3,0,78.8,O315
5/4/2020,12:42:12 AM,2658,120,0.1,1,1,1,1,29,644,30880,2515,271,7,0,0,78.62,O315
5/4/2020,12:47:12 AM,2658,120,0.1,1,1,1,1,29,480,30961,2542,270,9,2,0,78.62,O315
5/4/2020,12:52:12 AM,2658,120,0.1,1,1,1,1,29,192,31507,2568,296,10,0,0,78.62,O315
5/4/2020,12:57:12 AM,2658,120,0.1,1,1,1,1,29,365,31832,2539,289,15,1,0,78.62,O315
5/4/2020,1:02:12 AM,2658,120,0.1,1,1,1,1,29,222,32222,2547,265,7,2,0,78.62,O315
5/4/2020,1:07:12 AM,2658,120,0.1,1,1,1,1,29,46,33147,2587,295,13,1,0,78.8,O315
5/4/2020,1:12:12 AM,2658,120,0.1,1,1,1,1,29,45,32754,2577,301,12,1,0,78.62,O315
5/4/2020,1:17:12 AM,2658,120,0.1,1,1,1,1,29,0,32835,2552,277,17,1,0,78.44,O315
5/4/2020,1:22:12 AM,2658,120,0.1,1,1,1,1,29,4,33518,2669,287,10,1,0,78.44,O315
5/4/2020,1:27:12 AM,2658,120,0.1,1,1,1,1,29,108,33869,2643,277,11,1,0,78.44,O315
5/4/2020,1:32:12 AM,2658,120,0.1,1,1,1,1,29,20,33858,2760,289,16,2,0,78.44,O315
5/4/2020,1:37:12 AM,2658,120,0.1,1,1,1,1,29,346,34580,2692,297,12,1,0,78.44,O315
5/4/2020,1:42:12 AM,2658,120,0.1,1,1,1,1,29,373,34732,2697,288,26,13,13,78.26,O315
5/4/2020,1:47:12 AM,2658,120,0.1,1,1,1,1,29,49,35846,2823,336,38,22,22,78.08,O315
5/4/2020,1:52:12 AM,2658,120,0.1,1,1,1,1,29,83,36081,2702,289,32,27,5,78.08,O315
5/4/2020,1:57:12 AM,2658,120,0.1,1,1,1,1,29,96,36880,2794,309,22,12,6,78.26,O315
5/4/2020,2:02:12 AM,2658,120,0.1,1,1,1,1,29,100,36862,2894,346,23,4,6,78.44,O315
5/4/2020,2:07:12 AM,2658,120,0.1,1,1,1,1,29,158,37673,2941,322,25,5,4,78.26,O315
5/4/2020,2:12:12 AM,2658,120,0.1,1,1,1,1,29,115,38199,3037,326,17,5,1,78.26,O315
5/4/2020,2:17:12 AM,2658,120,0.1,1,1,1,1,29,128,38684,2985,310,11,4,0,78.26,O315
5/4/2020,2:22:12 AM,2658,120,0.1,1,1,1,1,29,32,39091,2899,308,19,5,1,78.26,O315
5/4/2020,2:27:12 AM,2658,120,0.1,1,1,1,1,29,10,39650,2861,297,17,3,0,78.44,O315
5/4/2020,2:32:12 AM,2658,120,0.1,1,1,1,1,29,1,39684,2852,318,17,3,1,78.44,O315
5/4/2020,2:37:12 AM,2658,120,0.1,1,1,1,1,29,0,42228,2958,347,25,4,0,78.44,O315
5/4/2020,2:42:12 AM,2658,120,0.1,1,1,1,1,29,0,41271,3066,328,18,1,0,78.44,O315
5/4/2020,2:47:12 AM,2658,120,0.1,1,1,1,1,29,73,41010,3049,326,24,2,0,78.62,O315
5/4/2020,2:52:12 AM,2658,120,0.1,1,1,1,1,29,209,40405,2941,315,16,5,0,78.62,O315
5/4/2020,2:57:12 AM,2658,120,0.1,1,1,1,1,29,560,40355,2925,306,15,2,1,78.62,O315
5/4/2020,3:02:12 AM,2658,120,0.1,1,1,1,1,29,244,39590,2876,295,15,2,0,78.62,O315
5/4/2020,3:07:12 AM,2658,120,0.1,1,1,1,1,29,295,38949,2740,277,10,2,1,78.62,O315
5/4/2020,3:12:12 AM,2658,120,0.1,1,1,1,1,29,50,38799,2780,240,18,1,0,78.62,O315
5/4/2020,3:17:12 AM,2658,120,0.1,1,1,1,1,28,0,38170,2722,325,8,1,0,78.62,O315
5/4/2020,3:22:12 AM,2658,120,0.1,1,1,1,1,29,121,37299,2641,321,16,0,0,78.62,O315
5/4/2020,3:27:12 AM,2658,120,0.1,1,1,1,1,29,434,36830,2549,277,8,1,0,78.44,O315
5/4/2020,3:32:12 AM,2658,120,0.1,1,1,1,1,29,43,36489,2505,298,15,1,0,78.44,O315
5/4/2020,3:37:12 AM,2658,120,0.1,1,1,1,1,29,57,36540,2518,282,10,1,0,78.44,O315
5/4/2020,3:42:12 AM,2658,120,0.1,1,1,1,1,29,50,36599,2566,294,18,1,1,78.44,O315
5/4/2020,3:47:12 AM,2658,120,0.1,1,1,1,1,29,35,36642,2533,266,18,1,0,78.44,O315
5/4/2020,3:52:12 AM,2658,120,0.1,1,1,1,1,28,337,36975,2519,282,20,3,0,78.44,O315
5/4/2020,3:57:12 AM,2658,120,0.1,1,1,1,1,28,310,37140,2536,267,15,0,0,78.44,O315
5/4/2020,4:02:12 AM,2658,120,0.1,1,1,1,1,29,308,37569,2601,282,19,1,0,78.44,O315
5/4/2020,4:07:12 AM,2658,120,0.1,1,1,1,1,29,340,37721,2514,286,13,3,0,78.44,O315
5/4/2020,4:12:12 AM,2658,120,0.1,1,1,1,1,29,1,38208,2612,275,20,0,0,78.44,O315
5/4/2020,4:17:12 AM,2658,120,0.1,1,1,1,1,29,47,38622,2587,288,10,1,0,78.44,O315
5/4/2020,4:22:12 AM,2658,120,0.1,1,1,1,1,28,93,39055,2725,310,15,4,0,78.62,O315
5/4/2020,4:27:12 AM,2658,120,0.1,1,1,1,1,28,0,39557,2598,289,19,3,0,78.44,O315
5/4/2020,4:32:12 AM,2658,120,0.1,1,1,1,1,28,162,38999,2592,289,16,1,0,78.62,O315
5/4/2020,4:37:12 AM,2658,120,0.1,1,1,1,1,28,214,39544,2654,270,19,1,0,78.62,O315
5/4/2020,4:42:12 AM,2658,120,0.1,1,1,1,1,28,263,39187,2725,315,20,2,1,78.62,O315
5/4/2020,4:47:12 AM,2658,120,0.1,1,1,1,1,29,68,39147,2587,283,13,3,0,78.62,O315
5/4/2020,4:52:12 AM,2658,120,0.1,1,1,1,1,28,164,39366,2720,325,20,0,0,78.62,O315
5/4/2020,4:57:12 AM,2658,120,0.1,1,1,1,1,28,324,39350,2732,287,25,1,1,78.44,O315
5/4/2020,5:02:12 AM,2658,120,0.1,1,1,1,1,29,0,38937,2650,277,21,2,0,78.44,O315
5/4/2020,5:07:12 AM,2658,120,0.1,1,1,1,1,28,326,38674,2664,323,15,1,0,78.44,O315
5/4/2020,5:12:12 AM,2658,120,0.1,1,1,1,1,29,87,36361,2591,328,20,1,0,78.44,O315
5/4/2020,5:17:12 AM,2658,120,0.1,1,1,1,1,29,22,36593,2510,292,26,3,0,78.26,O315
5/4/2020,5:22:12 AM,2658,120,0.1,1,1,1,1,29,21,36361,2383,269,17,3,0,78.08,O315
5/4/2020,5:27:12 AM,2658,120,0.1,1,1,1,1,29,0,34810,2457,242,12,1,0,77.9,O315
5/4/2020,5:32:12 AM,2658,120,0.1,1,1,1,1,29,2,33417,2243,216,17,2,0,77.72,O315
5/4/2020,5:37:12 AM,2658,120,0.1,1,1,1,1,29,21,31486,2073,188,14,0,0,77.72,O315
5/4/2020,5:42:12 AM,2658,120,0.1,1,1,1,1,29,22,31015,2058,196,11,1,0,77.36,O315
5/4/2020,5:47:12 AM,2658,120,0.1,1,1,1,1,29,0,29060,1994,181,5,0,0,77.36,O315
5/4/2020,5:52:12 AM,2658,120,0.1,1,1,1,1,29,0,28597,1907,152,7,0,0,77.18,O315
5/4/2020,5:57:12 AM,2658,120,0.1,1,1,1,1,29,0,27426,1901,154,7,0,0,77,O315
5/4/2020,6:02:12 AM,2658,120,0.1,1,1,1,1,29,0,26843,1842,165,5,1,0,77,O315
5/4/2020,6:07:12 AM,2658,120,0.1,1,1,1,1,29,3,26458,1810,144,4,1,0,77,O315
5/4/2020,6:12:12 AM,2658,120,0.1,1,1,1,1,29,0,26315,1895,151,9,1,0,76.82,O315
5/4/2020,6:17:12 AM,2658,120,0.1,1,1,1,1,29,0,25233,1843,172,3,0,0,76.82,O315
5/4/2020,6:22:12 AM,2658,120,0.1,1,1,1,1,29,0,25396,1834,159,10,0,0,76.64,O315
5/4/2020,6:27:12 AM,2658,120,0.1,1,1,1,1,29,0,25134,1763,149,10,0,0,76.82,O315
5/4/2020,6:32:12 AM,2658,120,0.1,1,1,1,1,29,0,24251,1690,158,6,0,0,76.64,O315
5/4/2020,6:37:12 AM,2658,120,0.1,1,1,1,1,29,6,24397,1818,161,7,1,0,76.82,O315
5/4/2020,6:42:12 AM,2658,120,0.1,1,1,1,1,29,0,23756,1762,146,6,2,0,76.82,O315
5/4/2020,6:47:12 AM,2658,120,0.1,1,1,1,1,29,0,23070,1729,158,2,1,0,76.82,O315
5/4/2020,6:52:12 AM,2658,120,0.1,1,1,1,1,29,0,24325,1857,179,4,1,0,76.64,O315
5/4/2020,6:57:12 AM,2658,120,0.1,1,1,1,1,29,3,23707,1784,174,7,1,0,77,O315
5/4/2020,7:02:12 AM,2658,120,0.1,1,1,1,1,29,0,23580,1814,186,10,1,0,77,O315
5/4/2020,7:07:12 AM,2658,120,0.1,1,1,1,1,29,4,23237,1757,170,10,0,2,77,O315
5/4/2020,7:12:12 AM,2658,120,0.1,1,1,1,1,29,0,22553,1621,164,7,1,0,76.82,O315
5/4/2020,7:17:12 AM,2658,120,0.1,1,1,1,1,29,0,22452,1698,146,10,1,0,77,O315
5/4/2020,7:22:12 AM,2658,120,0.1,1,1,1,1,29,0,22233,1692,184,12,1,0,77,O315
5/4/2020,7:27:12 AM,2658,120,0.1,1,1,1,1,29,0,21657,1660,128,2,1,0,76.82,O315
5/4/2020,7:32:12 AM,2658,120,0.1,1,1,1,1,29,46,22020,1547,180,8,1,0,76.82,O315
5/4/2020,7:37:12 AM,2658,120,0.1,1,1,1,1,29,0,21791,1581,176,10,0,0,76.82,O315
5/4/2020,7:42:12 AM,2658,120,0.1,1,1,1,1,29,0,21124,1538,127,7,0,0,76.82,O315
5/4/2020,7:47:12 AM,2658,120,0.1,1,1,1,1,29,0,21908,1577,177,5,0,0,77,O315
5/4/2020,7:52:12 AM,2658,120,0.1,1,1,1,1,29,0,21301,1549,146,6,1,0,77,O315
5/4/2020,7:57:12 AM,2658,120,0.1,1,1,1,1,29,0,21225,1567,168,11,2,0,77,O315
5/4/2020,8:02:12 AM,2658,120,0.1,1,1,1,1,29,0,21211,1597,173,9,3,0,76.82,O315
5/4/2020,8:07:12 AM,2658,120,0.1,1,1,1,1,29,0,21159,1477,165,15,2,0,76.82,O315
5/4/2020,8:12:12 AM,2658,120,0.1,1,1,1,1,29,0,21247,1662,153,6,0,0,76.82,O315
5/4/2020,8:17:12 AM,2658,120,0.1,1,1,1,1,29,0,20999,1538,152,13,2,0,76.82,O315
5/4/2020,8:22:12 AM,2658,120,0.1,1,1,1,1,29,0,21466,1711,184,11,2,0,77,O315
5/4/2020,8:27:12 AM,2658,120,0.1,1,1,1,1,29,0,20957,1680,199,13,3,0,76.82,O315
5/4/2020,8:32:12 AM,2658,120,0.1,1,1,1,1,29,0,21049,1560,172,9,2,0,76.82,O315
5/4/2020,8:37:12 AM,2658,120,0.1,1,1,1,1,29,0,21278,1629,171,15,1,0,77,O315
5/4/2020,8:42:12 AM,2658,120,0.1,1,1,1,1,29,0,21852,1689,171,11,0,0,77,O315
5/4/2020,8:47:12 AM,2658,120,0.1,1,1,1,1,29,0,21237,1642,163,14,1,0,77,O315
5/4/2020,8:52:12 AM,2658,120,0.1,1,1,1,1,29,0,20810,1730,175,10,2,0,77.18,O315
5/4/2020,8:57:12 AM,2658,120,0.1,1,1,1,1,29,0,20727,1717,201,11,0,0,77,O315
5/4/2020,9:02:12 AM,2658,120,0.1,1,1,1,1,29,0,20412,1716,175,10,0,0,77,O315
5/4/2020,9:07:12 AM,2658,120,0.1,1,1,1,1,29,0,20265,1659,160,4,1,0,77,O315
5/4/2020,9:12:12 AM,2658,120,0.1,1,1,1,1,29,0,20160,1709,182,13,0,0,77,O315
5/4/2020,9:17:12 AM,2658,120,0.1,1,1,1,1,28,0,19697,1660,172,9,0,0,77,O315
5/4/2020,9:22:12 AM,2658,120,0.1,1,1,1,1,29,0,21859,1922,230,9,1,0,77,O315
5/4/2020,9:27:12 AM,2658,120,0.1,1,1,1,1,29,0,22049,1975,204,8,1,0,77,O315
5/4/2020,9:32:12 AM,2658,120,0.1,1,1,1,1,29,0,22250,1955,209,4,1,0,77,O315
5/4/2020,9:37:12 AM,2658,120,0.1,1,1,1,1,29,0,22438,1904,170,9,0,0,77,O315
5/4/2020,9:42:12 AM,2658,120,0.1,1,1,1,1,29,0,22314,2003,254,10,2,0,77,O315
5/4/2020,9:47:12 AM,2658,120,0.1,1,1,1,1,29,0,22139,2077,240,9,3,0,76.82,O315
5/4/2020,9:52:12 AM,2658,120,0.1,1,1,1,1,29,0,22119,2094,289,16,1,0,76.82,O315
5/4/2020,9:57:12 AM,2658,120,0.1,1,1,1,1,29,0,21680,2173,282,6,0,0,76.82,O315
5/4/2020,10:02:12 AM,2658,120,0.1,1,1,1,1,29,0,21367,1998,294,13,1,2,76.82,O315
5/4/2020,10:07:12 AM,2658,120,0.1,1,1,1,1,29,0,20897,1953,224,14,4,1,77,O315
5/4/2020,10:12:12 AM,2658,120,0.1,1,1,1,1,29,0,20570,1853,251,17,9,0,77,O315
5/4/2020,10:17:12 AM,2658,120,0.1,1,1,1,1,29,0,20843,1887,296,106,68,51,76.82,O315
5/4/2020,10:22:12 AM,2658,120,0.1,1,1,1,1,29,79,20333,1932,349,157,117,58,76.46,O315
5/4/2020,10:27:12 AM,2658,120,0.1,1,1,1,1,29,0,20058,1843,302,77,53,26,76.64,O315
5/4/2020,10:32:12 AM,2658,120,0.1,1,1,1,1,29,0,20150,1792,268,39,24,9,76.64,O315
5/4/2020,10:37:12 AM,2658,120,0.1,1,1,1,1,29,0,19110,1776,257,37,10,6,76.64,O315
5/4/2020,10:42:12 AM,2658,120,0.1,1,1,1,1,29,21,18834,1724,238,21,8,4,76.82,O315
5/4/2020,10:47:12 AM,2658,120,0.1,1,1,1,1,28,13,18495,1739,218,19,6,2,76.82,O315
5/4/2020,10:52:12 AM,2658,120,0.1,1,1,1,1,29,0,18456,1756,219,17,4,0,76.64,O315
5/4/2020,10:57:12 AM,2658,120,0.1,1,1,1,1,28,0,18254,1738,226,14,0,0,76.82,O315
5/4/2020,11:02:12 AM,2658,120,0.1,1,1,1,1,28,21,18324,1705,196,15,1,0,76.82,O315
5/4/2020,11:07:12 AM,2658,120,0.1,1,1,1,1,28,0,17908,1679,223,12,2,1,76.64,O315
5/4/2020,11:12:12 AM,2658,120,0.1,1,1,1,1,28,0,17974,1624,231,11,1,1,76.82,O315
5/4/2020,11:17:12 AM,2658,120,0.1,1,1,1,1,28,11,17808,1642,208,14,1,0,76.82,O315
5/4/2020,11:22:12 AM,2658,120,0.1,1,1,1,1,28,0,17555,1612,226,9,3,0,76.82,O315
5/4/2020,11:27:12 AM,2658,120,0.1,1,1,1,1,28,8,17546,1631,196,15,0,0,76.82,O315
5/4/2020,11:32:12 AM,2658,120,0.1,1,1,1,1,28,0,17431,1636,202,13,0,0,77,O315
5/4/2020,11:37:12 AM,2658,120,0.1,1,1,1,1,28,0,17521,1585,231,12,1,0,77,O315
5/4/2020,11:42:12 AM,2658,120,0.1,1,1,1,1,28,1,17490,1602,211,10,1,0,77,O315
5/4/2020,11:47:12 AM,2658,120,0.1,1,1,1,1,28,9,17630,1499,195,12,1,0,77,O315
5/4/2020,11:52:12 AM,2658,120,0.1,1,1,1,1,27,1,17687,1614,199,11,0,0,77.18,O315
5/4/2020,11:57:12 AM,2658,120,0.1,1,1,1,1,27,11,17897,1613,248,10,1,0,77,O315
5/4/2020,12:02:12 PM,2658,120,0.1,1,1,1,1,27,2,17681,1557,220,8,0,0,77.18,O315
5/4/2020,12:07:12 PM,2658,120,0.1,1,1,1,1,27,22,18203,1629,201,8,1,0,77.18,O315
5/4/2020,12:12:12 PM,2658,120,0.1,1,1,1,1,27,10,18351,1661,210,10,0,0,77.18,O315
