PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/28/2020 5:50:00 PM,1.603149048,20.5,45,1.206354855,24.2,36,,,,,,,,,,,,,1.207355040,22.55,38,,,,,,,,,
,,,5/28/2020 6:00:00 PM,2.034305030,20.5,45,1.187615040,24.25,36,,,,,,,,,,,,,1.172068730,22.6,38,,,,,,,,,
,,,5/28/2020 6:10:00 PM,4.872079860,20.5,45,1.161022199,24.35,36,,,,,,,,,,,,,1.187737867,22.5,38,,,,,,,,,
,,,5/28/2020 6:20:00 PM,5.608223251,20.5,45,1.250108735,24.25,37,,,,,,,,,,,,,1.224708442,22.55,38.5,,,,,,,,,
,,,5/28/2020 6:30:00 PM,5.623734805,20.5,45,1.318392312,24.35,36.5,,,,,,,,,,,,,1.308983695,22.55,38,,,,,,,,,
,,,5/28/2020 6:40:00 PM,3.167954100,20.5,45,1.434126276,24.3,37,,,,,,,,,,,,,1.353898800,22.55,39,,,,,,,,,
,,,5/28/2020 6:50:00 PM,2.274993534,20.5,46,1.468964297,24.25,37,,,,,,,,,,,,,1.277377901,22.5,40,,,,,,,,,
,,,5/28/2020 7:00:00 PM,9.115500743,20.5,46,1.443806658,24.3,37,,,,,,,,,,,,,1.317781354,22.45,40.5,,,,,,,,,
,,,5/28/2020 7:10:00 PM,4.923004925,20.5,46,1.524054220,24.2,38,,,,,,,,,,,,,1.378461677,22.55,40.5,,,,,,,,,
,,,5/28/2020 7:20:00 PM,2.872797816,20.5,47,1.587914928,24.3,38,,,,,,,,,,,,,1.366942524,22.65,41,,,,,,,,,
,,,5/28/2020 7:30:00 PM,1.892063574,20.5,47,1.587835654,24.15,38,,,,,,,,,,,,,1.546568368,22.65,41,,,,,,,,,
,,,5/28/2020 7:40:00 PM,1.342755934,20.5,47,1.535974576,24.25,38,,,,,,,,,,,,,1.373705439,22.6,41,,,,,,,,,
,,,5/28/2020 7:50:00 PM,1.091428940,20.5,47,1.479887976,24.2,38,,,,,,,,,,,,,1.281033475,22.6,41,,,,,,,,,
,,,5/28/2020 8:00:00 PM,0.990122316,20.5,46.5,1.422718764,24.25,38.5,,,,,,,,,,,,,1.283808183,22.45,40.5,,,,,,,,,
,,,5/28/2020 8:10:00 PM,0.912712032,20.5,46,1.360441638,24.15,38,,,,,,,,,,,,,1.250657223,22.4,39.5,,,,,,,,,
,,,5/28/2020 8:20:00 PM,0.841710267,20.5,46,1.334328587,24.15,38,,,,,,,,,,,,,1.173117451,22.5,39,,,,,,,,,
,,,5/28/2020 8:30:00 PM,0.844474220,20.45,46,1.274356242,24.2,38,,,,,,,,,,,,,1.207804398,22.5,39,,,,,,,,,
,,,5/28/2020 8:40:00 PM,0.836493662,20.45,46,1.220633105,24.1,38,,,,,,,,,,,,,1.211865370,22.55,39,,,,,,,,,
,,,5/28/2020 8:50:00 PM,0.878631696,20.5,46,1.238041983,24,38,,,,,,,,,,,,,1.234522431,22.5,39.5,,,,,,,,,
,,,5/28/2020 9:00:00 PM,0.898614502,20.4,46.5,1.254713746,24.05,38,,,,,,,,,,,,,1.207036442,22.5,40,,,,,,,,,
,,,5/28/2020 9:10:00 PM,0.904499016,20.45,47,1.274007669,24.25,38,,,,,,,,,,,,,1.309239570,22.5,40.5,,,,,,,,,
,,,5/28/2020 9:20:00 PM,0.868992273,20.4,47,1.326549165,24.1,39,,,,,,,,,,,,,1.340051145,22.4,41.5,,,,,,,,,
,,,5/28/2020 9:30:00 PM,0.868627249,20.45,47,1.302343659,24.05,39,,,,,,,,,,,,,1.334540299,22.55,41,,,,,,,,,
,,,5/28/2020 9:40:00 PM,0.886010347,20.4,47,1.255209326,24.2,39,,,,,,,,,,,,,1.303801744,22.5,41,,,,,,,,,
,,,5/28/2020 9:50:00 PM,0.858047084,20.4,47,1.301419824,24.35,39,,,,,,,,,,,,,1.250325532,22.55,41,,,,,,,,,
,,,5/28/2020 10:00:00 PM,0.849258705,20.4,47,1.266209585,24.45,38.5,,,,,,,,,,,,,1.270726601,22.6,41,,,,,,,,,
,,,5/28/2020 10:10:00 PM,0.902025338,20.4,47,1.256878870,24.35,39,,,,,,,,,,,,,1.287784643,22.6,41,,,,,,,,,
,,,5/28/2020 10:20:00 PM,0.883208003,20.4,47.5,1.313767596,24.3,39,,,,,,,,,,,,,1.342350562,22.6,41,,,,,,,,,
,,,5/28/2020 10:30:00 PM,0.872304765,20.4,48,1.296168870,24.25,39,,,,,,,,,,,,,1.281503045,22.45,41,,,,,,,,,
,,,5/28/2020 10:40:00 PM,0.879520241,20.4,48,1.269642006,24.3,39,,,,,,,,,,,,,1.255939449,22.5,41,,,,,,,,,
,,,5/28/2020 10:50:00 PM,0.865266297,20.4,48,1.259428517,24.3,39,,,,,,,,,,,,,1.269427039,22.4,41,,,,,,,,,
,,,5/28/2020 11:00:00 PM,0.854130601,20.4,48,1.280455672,24.4,39,,,,,,,,,,,,,1.273585948,22.45,41,,,,,,,,,
,,,5/28/2020 11:10:00 PM,0.878725971,20.4,48,1.243622594,24.35,39,,,,,,,,,,,,,1.291716839,22.35,42,,,,,,,,,
,,,5/28/2020 11:20:00 PM,0.895360817,20.4,48,1.253471492,24.35,39,,,,,,,,,,,,,1.320269982,22.45,42,,,,,,,,,
,,,5/28/2020 11:30:00 PM,0.884234681,20.4,48.5,1.299861794,24.35,40,,,,,,,,,,,,,1.344619723,22.5,42,,,,,,,,,
,,,5/28/2020 11:40:00 PM,0.942015282,20.4,49,1.328785299,24.35,40,,,,,,,,,,,,,1.379904711,22.4,42.5,,,,,,,,,
,,,5/28/2020 11:50:00 PM,1.016476038,20.4,49,1.438455480,24.35,40,,,,,,,,,,,,,1.483334762,22.3,43,,,,,,,,,
,,,5/29/2020 12:00:00 AM,0.946366784,20.4,49,1.411638214,24.3,40,,,,,,,,,,,,,1.394132518,22.35,43,,,,,,,,,
,,,5/29/2020 12:10:00 AM,0.944305648,20.4,48,1.384526046,24.35,40,,,,,,,,,,,,,1.350098279,22.45,42,,,,,,,,,
,,,5/29/2020 12:20:00 AM,0.868273108,20.4,48,1.369974938,24.4,39.5,,,,,,,,,,,,,1.321857632,22.4,41.5,,,,,,,,,
,,,5/29/2020 12:30:00 AM,0.863845993,20.4,48,1.338032774,24.35,39,,,,,,,,,,,,,1.229920801,22.35,41,,,,,,,,,
,,,5/29/2020 12:40:00 AM,0.928489835,20.4,48,1.307984857,24.25,39,,,,,,,,,,,,,1.260292171,22.4,41,,,,,,,,,
,,,5/29/2020 12:50:00 AM,0.984420810,20.4,48,1.323626053,24,40,,,,,,,,,,,,,1.323029969,22.45,41,,,,,,,,,
,,,5/29/2020 1:00:00 AM,1.058305363,20.4,48,1.284460455,24.05,40,,,,,,,,,,,,,1.299603071,22.55,41,,,,,,,,,
,,,5/29/2020 1:10:00 AM,1.181877304,20.45,48,1.347088647,24.15,40,,,,,,,,,,,,,1.331434993,22.6,41,,,,,,,,,
,,,5/29/2020 1:20:00 AM,1.512336551,20.65,47.5,1.309400534,24.35,39,,,,,,,,,,,,,1.328010530,22.55,41,,,,,,,,,
,,,5/29/2020 1:30:00 AM,2.370928437,21.55,45,1.324701648,24.25,39.5,,,,,,,,,,,,,1.292426369,23.25,39.5,,,,,,,,,
,,,5/29/2020 1:40:00 AM,2.692341523,22.3,43.5,1.301715946,24.2,39.5,,,,,,,,,,,,,1.241440360,24,38,,,,,,,,,
,,,5/29/2020 1:50:00 AM,3.144198129,22.85,42.5,1.351379790,24.35,39,,,,,,,,,,,,,1.197678218,24.4,38,,,,,,,,,
,,,5/29/2020 2:00:00 AM,3.271955039,23.35,42,1.424409206,24.55,39,,,,,,,,,,,,,1.175379824,24.55,38,,,,,,,,,
,,,5/29/2020 2:10:00 AM,3.446342870,23.5,42,1.469839799,24.55,39,,,,,,,,,,,,,1.162033698,24.7,38,,,,,,,,,
,,,5/29/2020 2:20:00 AM,3.775284232,23.6,42,1.471180651,24.6,39,,,,,,,,,,,,,1.155600314,24.85,37,,,,,,,,,
,,,5/29/2020 2:30:00 AM,3.819123234,23.7,42,1.518652701,24.65,39,,,,,,,,,,,,,1.155946040,24.9,37,,,,,,,,,
,,,5/29/2020 2:40:00 AM,3.754399558,23.8,42,1.584134467,24.7,39,,,,,,,,,,,,,1.200097817,24.9,37,,,,,,,,,
,,,5/29/2020 2:50:00 AM,3.750155273,23.85,42,1.598827548,24.7,39,,,,,,,,,,,,,1.146720101,25,37,,,,,,,,,
,,,5/29/2020 3:00:00 AM,3.586544471,23.75,41.5,1.618638712,24.8,39,,,,,,,,,,,,,1.140860300,25,37,,,,,,,,,
,,,5/29/2020 3:10:00 AM,3.601317868,23.7,41,1.738093898,24.75,39,,,,,,,,,,,,,1.142391532,25.05,37,,,,,,,,,
,,,5/29/2020 3:20:00 AM,3.512321945,23.7,41,1.781272872,24.8,38.5,,,,,,,,,,,,,1.166474313,25,37,,,,,,,,,
,,,5/29/2020 3:30:00 AM,3.470184675,23.7,40.5,1.851079317,24.8,38.5,,,,,,,,,,,,,1.135436000,25,37,,,,,,,,,
,,,5/29/2020 3:40:00 AM,3.432583744,23.65,40,1.899128229,24.8,38.5,,,,,,,,,,,,,1.166900966,25,37,,,,,,,,,
,,,5/29/2020 3:50:00 AM,3.339966571,23.75,40,1.923905742,24.8,39,,,,,,,,,,,,,1.105761904,25.05,37,,,,,,,,,
,,,5/29/2020 4:00:00 AM,3.319148535,23.8,40,2.011245215,24.8,39,,,,,,,,,,,,,1.155852782,25.1,37,,,,,,,,,
,,,5/29/2020 4:10:00 AM,3.412541545,23.7,40,1.954049866,24.8,38,,,,,,,,,,,,,1.121108808,25.1,37,,,,,,,,,
,,,5/29/2020 4:20:00 AM,3.463344952,23.75,40,1.999838134,24.85,38,,,,,,,,,,,,,1.130408886,25.05,37,,,,,,,,,
,,,5/29/2020 4:30:00 AM,3.765661285,23.75,40,1.999914104,24.8,38,,,,,,,,,,,,,1.137706255,25,37,,,,,,,,,
,,,5/29/2020 4:40:00 AM,3.942868851,23.8,40,1.971558028,24.8,39,,,,,,,,,,,,,1.181029667,25,37.5,,,,,,,,,
,,,5/29/2020 4:50:00 AM,3.899723463,23.65,40,2.072685383,24.8,38,,,,,,,,,,,,,1.146182570,25,38,,,,,,,,,
,,,5/29/2020 5:00:00 AM,4.276801326,23.8,40,2.067536713,24.8,38,,,,,,,,,,,,,1.168851123,24.95,38,,,,,,,,,
,,,5/29/2020 5:10:00 AM,4.849085362,23.75,40,2.015394386,24.8,38.5,,,,,,,,,,,,,1.159738959,25,37.5,,,,,,,,,
,,,5/29/2020 5:20:00 AM,5.224055790,23.75,40,2.045355298,24.8,38,,,,,,,,,,,,,1.175263353,25.05,37.5,,,,,,,,,
,,,5/29/2020 5:30:00 AM,4.877728483,23.8,40,2.031239818,24.8,38,,,,,,,,,,,,,1.207368897,25,37.5,,,,,,,,,
,,,5/29/2020 5:40:00 AM,4.822052849,23.75,39,2.078177439,24.8,38,,,,,,,,,,,,,1.203690999,25,38,,,,,,,,,
,,,5/29/2020 5:50:00 AM,4.511589198,23.65,39,2.125682821,24.8,38,,,,,,,,,,,,,1.207832314,25.05,37.5,,,,,,,,,
,,,5/29/2020 6:00:00 AM,4.289330936,23.7,39,2.122312996,24.75,38,,,,,,,,,,,,,1.189097839,25,37.5,,,,,,,,,
,,,5/29/2020 6:10:00 AM,4.329282108,23.7,39.5,2.104805418,24.7,38,,,,,,,,,,,,,1.200902334,25,38,,,,,,,,,
,,,5/29/2020 6:20:00 AM,4.056181996,23.75,39.5,2.141322033,24.8,38,,,,,,,,,,,,,1.207087241,25.05,38,,,,,,,,,
,,,5/29/2020 6:30:00 AM,4.012063957,23.6,40,2.120746702,24.8,38,,,,,,,,,,,,,1.184350931,25,38,,,,,,,,,
,,,5/29/2020 6:40:00 AM,4.262007894,23.65,40,2.113415061,24.75,38,,,,,,,,,,,,,1.167519297,25,38,,,,,,,,,
,,,5/29/2020 6:50:00 AM,4.276930789,23.55,40,2.095038719,24.8,38,,,,,,,,,,,,,1.201340555,25.1,37.5,,,,,,,,,
,,,5/29/2020 7:00:00 AM,4.406893781,23.25,40.5,2.129914724,24.85,38,,,,,,,,,,,,,1.211621369,25.05,38,,,,,,,,,
,,,5/29/2020 7:10:00 AM,4.229865154,22.85,41,2.082338814,24.95,38,,,,,,,,,,,,,1.229129302,25.05,38,,,,,,,,,
,,,5/29/2020 7:20:00 AM,4.202612972,22.7,41,2.098092286,24.9,38,,,,,,,,,,,,,1.265356100,25,38,,,,,,,,,
,,,5/29/2020 7:30:00 AM,3.951022857,22.7,40,2.061663411,24.9,38,,,,,,,,,,,,,1.263580892,24.9,38,,,,,,,,,
,,,5/29/2020 7:40:00 AM,3.674484451,22.3,39.5,2.047823943,24.95,38,,,,,,,,,,,,,1.277419852,24.9,38,,,,,,,,,
,,,5/29/2020 7:50:00 AM,3.350122777,22.5,38.5,2.056474443,24.9,38,,,,,,,,,,,,,1.306494381,24.9,38,,,,,,,,,
,,,5/29/2020 8:00:00 AM,3.234221543,22.45,38,2.065280798,24.9,38,,,,,,,,,,,,,1.298282508,24.9,38,,,,,,,,,
,,,5/29/2020 8:10:00 AM,3.164554400,22.2,38,2.001503076,24.9,38,,,,,,,,,,,,,1.309660172,24.95,38,,,,,,,,,
,,,5/29/2020 8:20:00 AM,3.157093449,22.2,38,1.997353524,24.9,38,,,,,,,,,,,,,1.308175874,24.9,38,,,,,,,,,
,,,5/29/2020 8:30:00 AM,3.258421481,22.25,39,1.958339000,24.85,38,,,,,,,,,,,,,1.341533409,24.9,38,,,,,,,,,
,,,5/29/2020 8:40:00 AM,3.254059988,22.25,39,1.956601827,24.85,38,,,,,,,,,,,,,1.327021481,24.9,38,,,,,,,,,
,,,5/29/2020 8:50:00 AM,3.289251743,22.15,38,1.928991155,24.9,38,,,,,,,,,,,,,1.343600418,24.9,38,,,,,,,,,
,,,5/29/2020 9:00:00 AM,3.361328137,22.1,38,1.865851494,24.9,38,,,,,,,,,,,,,1.367934904,24.9,38,,,,,,,,,
,,,5/29/2020 9:10:00 AM,3.294402930,22,38,1.826922931,24.9,38,,,,,,,,,,,,,1.358981315,24.9,38,,,,,,,,,
,,,5/29/2020 9:20:00 AM,3.419703781,22.05,38,1.869947298,24.9,38,,,,,,,,,,,,,1.348936494,24.9,38,,,,,,,,,
,,,5/29/2020 9:30:00 AM,3.690161012,21.85,38.5,2.114170457,24.9,38,,,,,,,,,,,,,1.320748273,24.95,38,,,,,,,,,
,,,5/29/2020 9:40:00 AM,3.684914559,21.85,39,1.981235817,24.85,38,,,,,,,,,,,,,1.372904736,24.9,38,,,,,,,,,
,,,5/29/2020 9:50:00 AM,3.735104314,22,39,1.868749206,24.95,38,,,,,,,,,,,,,1.322699269,24.95,38,,,,,,,,,
,,,5/29/2020 10:00:00 AM,3.886185405,22.05,38.5,1.766185962,24.85,38,,,,,,,,,,,,,1.372819055,24.95,38,,,,,,,,,
,,,5/29/2020 10:10:00 AM,4.000224224,21.95,39,1.809443118,24.9,38,,,,,,,,,,,,,1.354869391,25,38,,,,,,,,,
,,,5/29/2020 10:20:00 AM,4.193187168,21.8,39,1.705153252,24.9,38,,,,,,,,,,,,,1.372068515,25,38,,,,,,,,,
,,,5/29/2020 10:30:00 AM,4.371834285,21.8,39,1.762898055,24.85,38,,,,,,,,,,,,,1.367969075,24.9,38,,,,,,,,,
,,,5/29/2020 10:40:00 AM,4.370526943,21.7,40,1.758658754,24.85,38,,,,,,,,,,,,,1.387872811,25,38,,,,,,,,,
,,,5/29/2020 10:50:00 AM,4.548269904,21.8,40,1.747969110,24.8,38,,,,,,,,,,,,,1.376624381,24.9,38,,,,,,,,,
,,,5/29/2020 11:00:00 AM,4.435425796,21.85,40,1.718453410,24.8,38,,,,,,,,,,,,,1.395625613,24.9,38,,,,,,,,,
,,,5/29/2020 11:10:00 AM,4.656532595,21.75,40,1.746466505,24.75,38,,,,,,,,,,,,,1.380894447,24.9,38,,,,,,,,,
,,,5/29/2020 11:20:00 AM,4.743866550,21.7,40.5,1.733071004,24.75,38,,,,,,,,,,,,,1.351482531,24.9,38,,,,,,,,,
,,,5/29/2020 11:30:00 AM,4.686542959,21.65,41,1.662926206,24.7,38,,,,,,,,,,,,,1.401937467,24.9,38,,,,,,,,,
,,,5/29/2020 11:40:00 AM,4.617590939,21.65,41,1.726164770,24.8,38,,,,,,,,,,,,,1.370297629,24.85,38,,,,,,,,,
,,,5/29/2020 11:50:00 AM,4.732492471,21.6,41,1.691556717,24.75,38,,,,,,,,,,,,,1.384461645,24.8,38,,,,,,,,,
,,,5/29/2020 12:00:00 PM,4.524422760,21.9,40.5,1.726220984,24.75,37.5,,,,,,,,,,,,,1.363208998,24.65,38,,,,,,,,,
,,,5/29/2020 12:10:00 PM,3.023107444,21.45,42,1.608915845,24.9,37,,,,,,,,,,,,,1.376831644,24.6,37.5,,,,,,,,,
,,,5/29/2020 12:20:00 PM,1.835639892,20.85,44,1.595476181,25.1,36,,,,,,,,,,,,,1.455400763,24.05,36.5,,,,,,,,,
,,,5/29/2020 12:30:00 PM,1.348500790,20.75,44,1.572082640,24.9,36,,,,,,,,,,,,,1.492776990,23.45,36.5,,,,,,,,,
,,,5/29/2020 12:40:00 PM,1.086376859,20.7,44,1.513617578,24.8,36,,,,,,,,,,,,,1.380875099,23,37,,,,,,,,,
,,,5/29/2020 12:50:00 PM,0.999835267,20.7,44,1.436226948,24.7,36.5,,,,,,,,,,,,,1.320982384,22.85,37,,,,,,,,,
,,,5/29/2020 1:00:00 PM,0.949891522,20.7,44,1.399261814,24.7,36,,,,,,,,,,,,,1.290969097,22.7,37,,,,,,,,,
,,,5/29/2020 1:10:00 PM,0.893684994,20.7,44,1.369341937,24.6,36,,,,,,,,,,,,,1.297291501,22.7,38,,,,,,,,,
,,,5/29/2020 1:20:00 PM,0.919581604,20.7,44,1.368994202,24.45,36.5,,,,,,,,,,,,,1.326176514,22.7,38,,,,,,,,,
,,,5/29/2020 1:30:00 PM,0.900074723,20.7,44,1.414209701,24.4,36,,,,,,,,,,,,,1.352118685,22.6,38,,,,,,,,,
,,,5/29/2020 1:40:00 PM,0.875530254,20.7,44,1.345651867,24.45,36,,,,,,,,,,,,,1.318588260,22.45,38,,,,,,,,,
,,,5/29/2020 1:50:00 PM,0.898638859,20.7,44,1.357930026,24.45,36,,,,,,,,,,,,,1.374065072,22.55,38,,,,,,,,,
,,,5/29/2020 2:00:00 PM,0.910271635,20.7,44,1.383001576,24.15,37,,,,,,,,,,,,,1.424994434,22.5,38,,,,,,,,,
,,,5/29/2020 2:10:00 PM,0.952560437,20.7,44,1.387802486,24.15,37,,,,,,,,,,,,,1.499412730,22.55,38,,,,,,,,,
,,,5/29/2020 2:20:00 PM,0.936198882,20.7,44,1.458531418,24,37,,,,,,,,,,,,,1.467480507,22.55,38,,,,,,,,,
,,,5/29/2020 2:30:00 PM,0.915809279,20.7,44,1.379100729,23.95,37,,,,,,,,,,,,,1.411537201,22.45,38.5,,,,,,,,,
,,,5/29/2020 2:40:00 PM,0.856962641,20.7,44,1.380824097,23.9,37.5,,,,,,,,,,,,,1.343462286,22.5,39,,,,,,,,,
,,,5/29/2020 2:50:00 PM,0.876604248,20.7,45,1.421231974,23.65,38,,,,,,,,,,,,,1.452711102,22.5,39,,,,,,,,,
,,,5/29/2020 3:00:00 PM,0.933644327,20.7,45,1.474449845,23.6,38,,,,,,,,,,,,,1.602195085,22.55,39,,,,,,,,,
,,,5/29/2020 3:10:00 PM,0.995163363,20.7,45,1.529848628,23.65,38,,,,,,,,,,,,,1.613244972,22.5,39,,,,,,,,,
,,,5/29/2020 3:20:00 PM,1.055766852,20.7,45,1.598847353,23.85,38,,,,,,,,,,,,,1.875498620,22.45,39.5,,,,,,,,,
,,,5/29/2020 3:30:00 PM,1.142958429,20.7,45,1.652258911,23.8,38,,,,,,,,,,,,,1.904305273,22.55,40,,,,,,,,,
,,,5/29/2020 3:40:00 PM,4.246753028,20.7,45.5,1.651773120,23.7,38.5,,,,,,,,,,,,,1.886488149,22.6,40,,,,,,,,,
,,,5/29/2020 3:50:00 PM,4.443806540,20.7,46,1.732322422,23.7,39,,,,,,,,,,,,,1.991871916,22.6,40,,,,,,,,,
,,,5/29/2020 4:00:00 PM,4.929403096,20.7,46,1.916922878,23.65,39,,,,,,,,,,,,,2.183138087,22.6,40,,,,,,,,,
,,,5/29/2020 4:10:00 PM,6.336930581,20.7,46,1.961131327,23.75,39.5,,,,,,,,,,,,,2.075240827,22.7,41,,,,,,,,,
,,,5/29/2020 4:20:00 PM,4.521405017,20.7,47,1.883938095,23.8,39,,,,,,,,,,,,,2.114454121,22.75,41,,,,,,,,,
,,,5/29/2020 4:30:00 PM,3.472020064,20.7,47,1.943053218,23.9,39.5,,,,,,,,,,,,,2.147889075,22.7,41,,,,,,,,,
,,,5/29/2020 4:40:00 PM,3.093308532,20.7,47,1.874532250,23.9,40,,,,,,,,,,,,,2.138566369,22.7,41,,,,,,,,,
,,,5/29/2020 4:50:00 PM,4.508209304,20.7,47,1.865202780,23.95,40,,,,,,,,,,,,,2.158775456,22.8,41,,,,,,,,,
,,,5/29/2020 5:00:00 PM,5.614360411,20.75,48,1.890626210,24,40,,,,,,,,,,,,,2.112939033,22.9,42,,,,,,,,,
,,,5/29/2020 5:10:00 PM,6.118691112,20.8,48,2.020573921,24.05,40,,,,,,,,,,,,,2.719699422,23.05,42.5,,,,,,,,,
,,,5/29/2020 5:20:00 PM,4.575174810,20.8,49,2.325686293,24.1,40.5,,,,,,,,,,,,,3.143114068,22.9,43.5,,,,,,,,,
,,,5/29/2020 5:30:00 PM,3.619870353,20.7,49.5,2.526638007,24.3,40.5,,,,,,,,,,,,,3.407051802,22.6,44,,,,,,,,,
,,,5/29/2020 5:40:00 PM,3.839646622,20.7,50,2.699209035,24.55,40,,,,,,,,,,,,,3.514171267,22.6,44,,,,,,,,,
,,,5/29/2020 5:50:00 PM,4.780390208,20.65,49.5,2.853017213,24.5,40.5,,,,,,,,,,,,,3.404419422,22.65,44,,,,,,,,,
,,,5/29/2020 6:00:00 PM,5.120982627,20.6,49,2.905045485,24.45,40.5,,,,,,,,,,,,,3.188922727,22.55,43.5,,,,,,,,,
,,,5/29/2020 6:10:00 PM,6.827203719,20.6,49,2.937433065,24.3,41,,,,,,,,,,,,,3.237408895,22.55,43,,,,,,,,,
,,,5/29/2020 6:20:00 PM,5.956659188,20.6,48.5,2.871780520,24.2,41,,,,,,,,,,,,,3.058675511,22.5,42,,,,,,,,,
,,,5/29/2020 6:30:00 PM,5.300036769,20.6,48,2.922517467,24.2,40.5,,,,,,,,,,,,,2.935300079,22.55,41.5,,,,,,,,,
,,,5/29/2020 6:40:00 PM,6.325357884,20.6,48,2.774586353,24.3,40,,,,,,,,,,,,,2.610176654,22.5,41,,,,,,,,,
,,,5/29/2020 6:50:00 PM,12.291451189,20.6,48,2.723060094,24.15,40,,,,,,,,,,,,,2.646413393,22.55,41,,,,,,,,,
,,,5/29/2020 7:00:00 PM,6.381192269,20.6,48,2.995522476,24.25,40,,,,,,,,,,,,,3.035302845,22.6,41,,,,,,,,,
,,,5/29/2020 7:10:00 PM,3.944017924,20.6,48,3.051489732,24.3,40,,,,,,,,,,,,,3.012734211,22.6,41.5,,,,,,,,,
,,,5/29/2020 7:20:00 PM,2.858628817,20.6,48,3.068939265,24.25,40,,,,,,,,,,,,,3.142803224,22.6,42,,,,,,,,,
,,,5/29/2020 7:30:00 PM,2.408554996,20.6,49,3.040369570,24.35,40,,,,,,,,,,,,,3.319951958,22.55,43,,,,,,,,,
,,,5/29/2020 7:40:00 PM,2.071841865,20.6,49,3.029506173,24.4,40,,,,,,,,,,,,,3.114092066,22.65,43,,,,,,,,,
,,,5/29/2020 7:50:00 PM,1.881762471,20.6,49,2.965222219,24.45,40,,,,,,,,,,,,,2.880479048,22.5,43,,,,,,,,,
,,,5/29/2020 8:00:00 PM,1.813819510,20.6,49,2.816689962,24.5,40,,,,,,,,,,,,,2.894059922,22.55,44,,,,,,,,,
,,,5/29/2020 8:10:00 PM,1.666700082,20.6,49,2.745134190,24.5,40,,,,,,,,,,,,,2.649483282,22.65,43,,,,,,,,,
,,,5/29/2020 8:20:00 PM,1.556285362,20.6,49,2.638059040,24.5,40,,,,,,,,,,,,,2.412572747,22.65,43,,,,,,,,,
,,,5/29/2020 8:30:00 PM,1.451549927,20.6,49,2.531552693,24.5,40,,,,,,,,,,,,,2.119358077,22.55,43,,,,,,,,,
,,,5/29/2020 8:40:00 PM,1.420118343,20.6,49,2.357304850,24.45,40,,,,,,,,,,,,,2.156627342,22.5,43,,,,,,,,,
,,,5/29/2020 8:50:00 PM,1.499889953,20.6,49,2.270239228,24.45,40,,,,,,,,,,,,,2.306683052,22.55,43,,,,,,,,,
,,,5/29/2020 9:00:00 PM,1.497953831,20.6,49,2.253302310,24.4,40,,,,,,,,,,,,,2.377163686,22.5,43.5,,,,,,,,,
,,,5/29/2020 9:10:00 PM,1.451304171,20.55,49,2.291021161,24.3,41,,,,,,,,,,,,,2.180395745,22.65,43,,,,,,,,,
,,,5/29/2020 9:20:00 PM,1.333658415,20.5,49,2.350834499,24.2,41,,,,,,,,,,,,,2.777614826,22.7,42,,,,,,,,,
,,,5/29/2020 9:30:00 PM,1.239327816,20.5,48,2.021766064,24.25,40.5,,,,,,,,,,,,,2.673379038,22.85,41.5,,,,,,,,,
,,,5/29/2020 9:40:00 PM,1.133255317,20.5,48,1.845284858,24.15,40,,,,,,,,,,,,,2.022092035,23.05,41,,,,,,,,,
,,,5/29/2020 9:50:00 PM,1.156111479,20.5,48,1.824442160,24.05,40,,,,,,,,,,,,,1.942768714,22.75,41.5,,,,,,,,,
,,,5/29/2020 10:00:00 PM,1.140011850,20.5,48,1.759921704,24,40.5,,,,,,,,,,,,,1.795634820,22.45,42,,,,,,,,,
,,,5/29/2020 10:10:00 PM,1.105973565,20.5,48,1.780771190,23.95,40,,,,,,,,,,,,,1.723398758,22.7,41,,,,,,,,,
,,,5/29/2020 10:20:00 PM,1.079230107,20.5,47,1.722503831,24.15,39.5,,,,,,,,,,,,,1.562784469,22.5,40.5,,,,,,,,,
,,,5/29/2020 10:30:00 PM,1.045007570,20.5,47,1.596644932,24.25,39,,,,,,,,,,,,,1.509389412,22.6,39,,,,,,,,,
,,,5/29/2020 10:40:00 PM,1.030612519,20.5,46,1.557875936,24.2,38.5,,,,,,,,,,,,,1.595559752,22.55,39,,,,,,,,,
,,,5/29/2020 10:50:00 PM,1.013461269,20.5,46,1.539978317,24.1,38,,,,,,,,,,,,,1.524481636,22.75,38,,,,,,,,,
,,,5/29/2020 11:00:00 PM,1.252330885,20.5,46.5,1.630462402,24.25,38,,,,,,,,,,,,,1.967268665,22.65,38.5,,,,,,,,,
,,,5/29/2020 11:10:00 PM,1.354226653,20.5,47,1.814722878,24.4,38,,,,,,,,,,,,,2.186738287,22.65,40,,,,,,,,,
,,,5/29/2020 11:20:00 PM,1.318186396,20.5,46.5,2.034627009,24.3,38.5,,,,,,,,,,,,,2.208377085,22.65,40,,,,,,,,,
,,,5/29/2020 11:30:00 PM,1.302422374,20.5,46,2.017236284,24.2,38,,,,,,,,,,,,,2.052044862,22.6,39,,,,,,,,,
